Price,Close,High,Low,Open,Volume
2020-02-11,9.67758846282959,9.74829223928353,9.659912940143855,9.695264828370824,6526500
2020-02-12,9.916213035583496,9.916213035583496,9.774805501284082,9.792481021643813,9928100
2020-02-13,9.81015682220459,9.951564348393681,9.801318641103936,9.916212466846408,9416900
2020-02-14,9.73061466217041,9.827832123555153,9.73061466217041,9.792480242792035,5420300
2020-02-18,9.907374382019043,9.960402626282916,9.845508799423982,9.85434613775517,8421200
2020-02-19,9.986915588378906,10.022267467655164,9.916211829826388,9.933887348036874,7540600
2020-02-20,10.039942741394043,10.057619102029397,9.88969704741459,9.916211588367622,11640000
2020-02-21,10.08413314819336,10.110646847206278,9.986915689909125,10.013429388922043,10524200
2020-02-24,9.916213035583496,9.978078621125643,9.818994723611107,9.818994723611107,11279100
2020-02-25,9.73945426940918,10.02226935693213,9.668749654672997,9.898537334713117,20686000
2020-02-26,9.721776962280273,9.845508972500863,9.677586898426108,9.73061514362218,16736100
2020-02-27,9.385932922363281,9.642234261230682,9.377094741713126,9.562692321089886,23272000
2020-02-28,8.899843215942383,9.111955319924219,8.829139462233513,8.997061509433498,21543200
2020-03-02,9.156146049499512,9.182660593670803,8.864492806458244,8.952872934651815,16473900
2020-03-03,9.023576736450195,9.315229980667493,8.952872970752388,9.138470566422974,12922700
2020-03-04,9.253363609313965,9.262200947132968,9.032414149588213,9.14730796978824,12536000
2020-03-05,8.952871322631836,9.156144400878954,8.899843086692682,9.120792524537924,12249800
2020-03-06,8.643543243408203,8.87333090015627,8.475622012926374,8.802627135442306,15525700
2020-03-09,8.024884223937988,8.26351004245885,7.768582887112964,8.139778042908556,12921200
2020-03-10,8.122101783752441,8.35188942457942,7.963018745595942,8.325375725362553,21848100
2020-03-11,7.865800380706787,8.113264380933128,7.821611163317715,8.007208742059822,24616200
2020-03-12,7.114573001861572,7.415064411664856,7.070382939916032,7.335522468733949,17213700
2020-03-13,7.406225681304932,7.6360133120916505,7.070382415429403,7.600661433728714,35410600
2020-03-16,6.513590335845947,6.955489280010709,6.398696509220467,6.495914394936463,19661600
2020-03-17,6.955489158630371,7.008516980433432,6.292640753950605,6.5401043437925575,20011000
2020-03-18,6.495913982391357,6.6549978619012204,6.25728858455421,6.274964524341123,25345100
2020-03-19,6.301478862762451,6.495914207145831,6.213099160770006,6.469400507261928,13834300
2020-03-20,6.133557319641113,6.681511902478771,6.062853556878534,6.628484080406836,22880400
2020-03-23,6.292640209197998,6.354506206659675,5.974473305923275,6.115880818489819,26046500
2020-03-24,6.840595722198486,7.1234116307193185,6.637322604465287,6.92013767013074,20455100
2020-03-25,7.238303184509277,7.406225228610695,6.787566552218612,6.858270726050432,22259700
2020-03-26,8.042559623718262,8.069073319432796,7.441576901820886,7.512280652296438,29555000
2020-03-27,7.521119117736816,7.803934130390301,7.468090881436677,7.644850264345105,23759500
2020-03-30,7.503442287445068,7.644849784903535,7.379711148596494,7.432738538715834,13054500
2020-03-31,7.255980014801025,7.529957705284251,7.202951775629822,7.494604983933271,20571700
2020-04-01,6.875947952270508,7.088059670647115,6.858272010858098,6.9554894779125105,15617300
2020-04-02,6.990841388702393,7.088059699001073,6.840595675382045,6.893623921259087,7323600
2020-04-03,6.681512355804443,6.902461840142267,6.593132646354854,6.893624079911156,15539600
2020-04-06,7.291332244873047,7.317845944309463,6.893623381905579,6.9466512022060645,16003400
2020-04-07,7.406225681304932,7.750907127485011,7.379711983246546,7.662527010150037,15033000
2020-04-08,7.49460506439209,7.529957786122602,7.238303731832815,7.432739487074247,13721300
2020-04-09,7.529958248138428,7.671365772315713,7.485768186119193,7.556471948207836,9988000
2020-04-13,7.51228141784668,7.55647147711095,7.353197541637415,7.51228141784668,5684500
2020-04-14,7.662528038024902,7.724393622745063,7.494605961133927,7.591824271814611,7582100
2020-04-15,7.362035751342773,7.476929568744741,7.291331993380836,7.317845691902742,8004400
2020-04-16,7.264817714691162,7.353196983657982,7.149923906464604,7.3355214670067035,9811400
2020-04-17,7.58298397064209,7.591822149661672,7.415062783545742,7.46809017195295,14965900
2020-04-20,7.521119117736816,7.7155540175084765,7.370873431550846,7.485767241155131,9658400
2020-04-21,7.291332244873047,7.450416127202158,7.158762904835661,7.158762904835661,9776700
2020-04-22,7.5564727783203125,7.591824663248198,7.3708751717350625,7.406227056662947,9961600
2020-04-23,7.768582820892334,7.945342216703678,7.733230941730064,7.856962940225648,11386000
2020-04-24,7.742068767547607,7.786258825189789,7.6006612573768235,7.715554227249152,7976800
2020-04-27,7.892314434051514,7.909989951342013,7.7685824415970535,7.848124376542404,5505300
2020-04-28,7.768582820892334,7.8923148193879165,7.680202701559019,7.865800277874753,9793600
2020-04-29,8.38724136352539,8.396079544278326,7.954180620895256,7.963018801648191,20772500
2020-04-30,8.157453536987305,8.404917535352993,8.042560561213229,8.360727475440884,13033600
2020-05-01,8.007209777832031,8.060237182700394,7.918829645910889,8.024885298503017,5863600
2020-05-04,7.892314434051514,7.945341828778252,7.777420621669925,7.945341828778252,8592000
2020-05-05,7.87463903427124,8.077912986461683,7.856963514825093,8.051398443009443,5337700
2020-05-06,7.830448627471924,7.901152387862007,7.724392986886797,7.8658005076669655,5179400
2020-05-07,7.989532947540283,7.9983711287871335,7.874639119897299,7.945342884161389,7759400
2020-05-08,8.104426383972168,8.113264564792386,7.945342500629473,8.02488444230082,8072000
2020-05-11,7.954179763793945,8.077911752436396,7.865799651498593,8.077911752436396,6883800
2020-05-12,8.086750984191895,8.298863134829787,8.024885396802524,8.104427347934807,14818900
2020-05-13,7.5564727783203125,8.07791371314818,7.521120893392428,8.069075531202353,25972500
2020-05-14,7.6713666915893555,7.680204030767933,7.397388948523123,7.476930901118333,14592500
2020-05-15,7.689041614532471,7.706717977225122,7.547634084412712,7.556472265759038,6360300
2020-05-18,7.918828010559082,7.980693584414509,7.821610559806949,7.839286076827687,9250200
2020-05-19,7.768582820892334,7.93650403619929,7.750907302738841,7.918828518045798,12363000
2020-05-20,7.954179763793945,7.989531640141043,7.821610438206133,7.856962314553231,10458500
2020-05-21,7.892314434051514,7.971856368996864,7.8392861964695335,7.918828131414883,11336400
2020-05-22,7.998369216918945,8.016044732332272,7.936502805834419,8.007207396053186,5827800
2020-05-26,8.016047477722168,8.130941317251443,7.883478116725934,8.104427613623285,8686400
2020-05-27,8.263510704040527,8.298862586334435,8.12210233200954,8.130940513296856,10198100
2020-05-28,8.122101783752441,8.316537544671831,8.104426265226298,8.281185664764243,12831000
2020-05-29,8.15526008605957,8.191107347451796,8.047717447216765,8.101488766638168,7768600
2020-06-01,8.298650741577148,8.325535979170557,8.2090321433774,8.2090321433774,3269200
2020-06-02,8.406190872192383,8.433076104430535,8.325534320811803,8.370343610986138,6388700
2020-06-03,8.307612419128418,8.477886722869098,8.271764297639583,8.451001486418729,13863000
2020-06-04,8.307612419128418,8.415154219596152,8.226955855111054,8.280726328011792,15375600
2020-06-05,8.406190872192383,8.55854194598545,8.388266814256198,8.415152901160475,8806000
2020-06-08,8.5675048828125,8.594390117899556,8.442039027962547,8.486848322885116,11967900
2020-06-09,8.361383438110352,8.46892524560163,8.316574137989074,8.46892524560163,8096900
2020-06-10,8.334497451782227,8.415154013827363,8.253840889737091,8.397229953521228,12306300
2020-06-11,7.940176486968994,8.200069372697488,7.922253281746107,8.1821461674746,10391500
2020-06-12,8.164222717285156,8.18214677851282,7.958101141164713,8.038757707356636,6634900
2020-06-15,8.26280403137207,8.280727239422934,7.984987041919711,8.01187228132918,7467600
2020-06-16,8.173185348510742,8.35242170062727,8.128376046815026,8.244879889357353,15298100
2020-06-17,8.361383438110352,8.388268676316592,8.164223030376515,8.164223030376515,15289000
2020-06-18,8.26280403137207,8.379307875034907,8.217994729245387,8.298651302140147,8988700
2020-06-19,8.20903205871582,8.397230429261327,8.200070028055015,8.31657386264664,8513200
2020-06-22,8.20007038116455,8.298651013345905,8.155261935263558,8.244879681731865,7625100
2020-06-23,8.442039489746094,8.576466527200813,8.424115428930126,8.477886756711769,8398100
2020-06-24,8.128376007080078,8.406192992502366,8.09252873683201,8.361383691025695,13176300
2020-06-25,8.32553482055664,8.334496850062683,8.110451240408667,8.119413269914709,8126100
2020-06-26,8.540618896484375,8.710894048318895,8.486848425659112,8.657122722827408,14009200
2020-06-29,8.576467514038086,8.585429545477272,8.451002492554922,8.513735003296505,7814800
2020-06-30,8.657123565673828,8.692970834602788,8.531658551755621,8.56750582068458,10269600
2020-07-01,8.675048828125,8.719857279488098,8.540620910036429,8.567507006453999,12302500
2020-07-02,8.890131950378418,8.997673765745933,8.863246710203132,8.961826493956762,12533400
2020-07-06,9.060405731201172,9.167947540081936,9.02455846157425,9.105215031901405,8629600
2020-07-07,9.176909446716309,9.32029852327964,9.158986239479049,9.25756601594976,17172600
2020-07-08,9.26652717590332,9.293412411565315,9.051443581274897,9.051443581274897,15182500
2020-07-09,9.167946815490723,9.293412676601882,9.096252281903276,9.27548947053815,9799800
2020-07-10,9.3113374710083,9.320298647413125,9.158986361464079,9.194833631082346,7959000
2020-07-13,9.383030891418457,9.526419952793916,9.356144801410892,9.400954096757278,13485700
2020-07-14,9.490572929382324,9.490572929382324,9.212755974885638,9.239642065578579,13468400
2020-07-15,10.673534393310547,10.933427307378855,10.440526717341358,10.494298048205906,34662300
2020-07-16,10.960311889648438,10.99616001119064,10.673533754640886,10.754190318778324,21368700
2020-07-17,10.996160507202148,11.076816220311523,10.77211486545475,10.852770578564124,20643000
2020-07-20,11.27397632598877,11.300861562980373,11.049930690170763,11.220205852005561,16665600
2020-07-21,11.193320274353027,11.318786143852453,11.166435036126833,11.28293887466209,14563100
2020-07-22,11.023046493530273,11.166435577240204,10.987199222602792,11.058893764457755,10959500
2020-07-23,10.969274520874023,11.112663596231911,10.906542014071524,10.978236551750468,11821600
2020-07-24,11.049931526184082,11.112664035466118,10.897580413927988,10.978236985671371,8750200
2020-07-27,11.354634284973145,11.381519525263874,11.247092469143846,11.363596316625515,6335100
2020-07-28,11.27397632598877,11.462174694262545,11.265014295436144,11.426327426718315,9797300
2020-07-29,11.515946388244629,11.578678894770594,11.336709190171073,11.345671221008011,13711300
2020-07-30,11.605565071105957,11.641412342686218,11.372557378501071,11.390481441624386,10135600
2020-07-31,11.515946388244629,11.632449370459618,11.435289820044789,11.623488194288981,8049700
2020-08-03,11.578679084777832,11.623488385031546,11.390480707445287,11.462175245984703,8779600
2020-08-04,11.32774829864502,11.426328076329556,11.291901029062796,11.426328076329556,9241900
2020-08-05,11.336709976196289,11.408404518530096,11.29190152823743,11.363596070571237,9359800
2020-08-06,11.498022079467773,11.59660185255662,11.40840348235698,11.551793408667507,9597900
2020-08-07,11.291901588439941,11.417366610859839,11.238130254069725,11.372557307995718,10051700
2020-08-10,11.282938003540039,11.381517772535908,11.220205500966873,11.318785269962742,7134300
2020-08-11,11.318784713745117,11.47113580222146,11.318784713745117,11.336707918742578,7169100
2020-08-12,11.435291290283203,11.462176531584358,11.31878743842298,11.399444016992858,8224800
2020-08-13,11.45321273803711,11.480098829869469,11.345670934706511,11.390480233094165,8451400
2020-08-14,11.399443626403809,11.444252930148002,11.336710259295385,11.417366835101657,7091800
2020-08-17,11.533869743347168,11.60556428163063,11.462175205063708,11.462175205063708,6155300
2020-08-18,11.632450103759766,11.641412135161664,11.489061019994832,11.551794385141756,5540700
2020-08-19,11.471138954162598,11.677260568933859,11.45321488957391,11.498024196379188,5985500
2020-08-20,11.489058494567871,11.57867707955494,11.336707412889556,11.354631471753436,6882100
2020-08-21,11.291901588439941,11.39944340251401,11.26501549392165,11.39944340251401,9835700
2020-08-24,11.462175369262695,11.533869908573202,11.363595591377333,11.435290130687838,9428400
2020-08-25,11.48009967803955,11.52490812507145,11.291901294640006,11.336709741671905,6969300
2020-08-26,11.542832374572754,11.596602853748474,11.506985103566821,11.569717614160613,4183300
2020-08-27,11.45321273803711,11.569716571978493,11.399442263704952,11.560754541367707,4566200
2020-08-28,11.48009967803955,11.614526728467936,11.444252407614226,11.506984917191959,7646900
2020-08-31,11.291901588439941,11.363596131155987,11.291901588439941,11.336710036637696,6849000
2020-09-01,11.354634284973145,11.390481556916244,11.229168405839106,11.273977709434575,5259700
2020-09-02,11.408403396606445,11.426327457760392,11.336708861323212,11.41736542718342,5592400
2020-09-03,11.175396919250488,11.408403738572217,11.103702381818218,11.39944256239291,10269900
2020-09-04,11.14851188659668,11.25605455763541,10.933428253851984,11.229168462542537,8113900
2020-09-08,11.354634284973145,11.408404765554605,11.202283165548376,11.202283165548376,12523700
2020-09-09,11.426328659057617,11.471137961987194,11.32774887634564,11.32774887634564,8273900
2020-09-10,11.291901588439941,11.533870456440004,11.282939556933844,11.471137945230057,6190200
2020-09-11,11.435291290283203,11.542833110154236,11.363596743702514,11.471138563573547,6581600
2020-09-14,11.865457534790039,11.910266836161034,11.74895369309199,11.811687056877917,8960900
2020-09-15,11.95507526397705,12.089502303601138,11.928190026985488,11.937151202871826,6924000
2020-09-16,12.152235984802246,12.313548265692205,12.134311923222086,12.134311923222086,9852400
2020-09-17,12.25081729888916,12.27770253997141,12.107428206895293,12.188084784808444,7972500
2020-09-18,12.098464012145996,12.223929872544398,12.044692684927751,12.16119651501207,9845100
2020-09-21,12.197044372558594,12.206006403306894,12.017808030924057,12.107426629074471,7650300
2020-09-22,12.403165817260742,12.412127847294302,12.170158164385525,12.19704339981998,6974600
2020-09-23,12.179121971130371,12.376282387299673,12.15223673177385,12.340435116602196,7495000
2020-09-24,11.695181846618652,11.829608880334748,11.66829661080868,11.757914348397332,8873500
2020-09-25,12.161195755004883,12.170157784758889,11.919226934310121,12.071578021463422,7882000
2020-09-28,12.21496868133545,12.286663219440651,12.188083443212577,12.25081595038805,5855400
2020-09-29,12.152235984802246,12.268738966408101,12.089502623937982,12.223930521790294,7928900
2020-09-30,12.376279830932617,12.492782795635534,12.152234221684257,12.170157425997715,14130900
2020-10-01,12.331472396850586,12.456937409954435,12.286663097313653,12.403166934243158,5418500
2020-10-02,12.25081729888916,12.313549812969876,12.161198689059791,12.268740508055192,7740400
2020-10-05,12.591363906860352,12.725790935840067,12.564478671997652,12.698905700977365,10194400
2020-10-06,12.447975158691406,12.716829223360401,12.447975158691406,12.67202078235972,11187800
2020-10-07,13.03049373626709,13.066341002686915,12.80644810747662,12.824372168019655,18332700
2020-10-08,13.26350212097168,13.353119864591083,13.191807584209641,13.299349389352699,11197000
2020-10-09,13.621975898742676,13.675747232965648,13.371044999923647,13.415854302665064,8471800
2020-10-12,13.935641288757324,13.980450595117697,13.72055764382725,13.756404917982263,17959500
2020-10-13,14.087989807128906,14.16864637269892,13.96252394350152,13.989409180469433,14513000
2020-10-14,14.661547660827637,14.894555338416911,14.312036144443724,14.347883413713896,26818600
2020-10-15,13.675745964050293,13.711593231984036,13.55028009894905,13.604051428182807,16033700
2020-10-16,13.899792671203613,13.953563149906062,13.828098129822783,13.828098129822783,13317600
2020-10-19,13.568203926086426,13.819134797292014,13.55027986509575,13.774325499481591,28085300
2020-10-20,13.77432632446289,13.801211562892867,13.666784516076673,13.72951702396872,14350400
2020-10-21,13.747440338134766,14.025256447685297,13.71159307062288,13.8908294081823,13686700
2020-10-22,13.756402969360352,13.783288207501656,13.559242562102733,13.693669607475563,6873600
2020-10-23,13.787200927734375,13.859669718995054,13.705673321592077,13.723790087459179,7125700
2020-10-26,13.515442848205566,13.669439249250635,13.452032870326828,13.606029271371897,9727200
2020-10-27,13.452032089233398,13.497324434290503,13.325211276943628,13.406738880280187,9214500
2020-10-28,13.026278495788574,13.180274901942033,12.944750885013661,13.134981688856394,11488500
2020-10-29,12.93569278717041,13.098748017765038,12.872282803670826,13.098748017765038,11173300
2020-10-30,12.926633834838867,12.935691786140548,12.727344219967064,12.89039857404748,9171900
2020-11-02,12.908516883850098,13.0806300621871,12.836048086245443,13.008161264582444,5958100
2020-11-03,12.953808784484863,13.098746364993854,12.863222364718682,12.890397945090086,4398900
2020-11-04,13.298036575317383,13.461090928862319,13.243684548204962,13.279918944981189,5624600
2020-11-05,13.596970558166504,13.633204954925333,13.46109092239878,13.52450176464885,6133400
2020-11-06,13.524500846862793,13.714731632911429,13.42485561461592,13.65132079496448,5514900
2020-11-09,13.433916091918945,13.959315306246074,13.433916091918945,13.90496414001704,6601300
2020-11-10,13.171215057373047,13.2346250324005,13.044394243422023,13.171215057373047,6081300
2020-11-11,13.669439315795898,13.669439315795898,13.433915305533793,13.45203293581372,8851700
2020-11-12,13.542618751525879,13.732849553580326,13.442974374791142,13.442974374791142,15504200
2020-11-13,13.850610733032227,13.850610733032227,13.569793522443614,13.596969966752791,7086500
2020-11-16,14.004608154296875,14.06801813453715,13.832494980546333,13.850611747516616,7321200
2020-11-17,13.841552734375,13.904963577605722,13.705673960402065,13.732849542417416,12855000
2020-11-18,13.578853607177734,13.769084415652708,13.569794791560781,13.732850017081104,7971200
2020-11-19,13.433916091918945,13.524502520828952,13.370506110019669,13.524502520828952,5856300
2020-11-20,13.50638484954834,13.624146861224627,13.497326033904885,13.569794831260106,4172000
2020-11-23,13.93213939666748,13.941198212125453,13.796259756486464,13.85967060079608,5346400
2020-11-24,14.068017959594727,14.131428802942647,13.9955491648224,14.05896000817032,12677400
2020-11-25,13.678498268127441,13.82343585623591,13.62414624063868,13.732849431720032,5194100
2020-11-27,13.515442848205566,13.687556015546207,13.48826726681413,13.587911641180169,4397900
2020-11-30,13.787200927734375,13.805317693601477,13.442973737298079,13.50638371367714,9652400
2020-12-01,13.93213939666748,14.049901405932552,13.877787367815836,14.031783775016606,8176000
2020-12-02,13.95931339263916,14.095193017377166,13.832493446225667,14.068016574091908,7482800
2020-12-03,13.805317878723145,13.87778667095559,13.741907901493791,13.859669904845552,13907300
2020-12-04,14.26730728149414,14.276366096626994,13.959314478146437,13.96837329327929,8994600
2020-12-07,14.149544715881348,14.24918908670655,14.086134740255865,14.167662345429271,5835700
2020-12-08,14.502832412719727,14.520950044386025,14.185780769729343,14.22201516916571,11478600
2020-12-09,14.068017959594727,14.575300386897196,14.004607980142985,14.54812394093544,13918100
2020-12-10,14.040841102600098,14.222013073080234,14.013665523002102,14.185778678984207,10106200
2020-12-11,14.258249282836914,14.31260131285025,14.14048727105486,14.14048727105486,7196400
2020-12-14,14.18578052520752,14.267308138508103,14.176721709530518,14.19483934088452,5500900
2020-12-15,14.140486717224121,14.25824872439387,14.03178352535116,14.158604347817702,14062300
2020-12-16,14.18578052520752,14.267308138508103,14.068018513095145,14.21295610834231,7215800
2020-12-17,14.684001922607422,14.810823602458207,14.249189177441975,14.267306807105268,8951800
2020-12-18,14.693059921264648,14.729295178578427,14.59341641923609,14.656826391743037,7731400
2020-12-21,14.430362701416016,14.439420652780205,14.294483064199131,14.412245070895295,4495200
2020-12-22,15.019170761108398,15.164108338978822,14.81988202348462,14.84705673946519,6714400
2020-12-23,15.028230667114258,15.336223474404727,15.010113036616621,15.309047028658272,5913500
2020-12-24,15.037287712097168,15.118815311946351,14.964818926430352,15.109756497763982,1320600
2020-12-28,15.1912841796875,15.254694151514531,15.145990108530944,15.155048922762255,4239300
2020-12-29,15.182228088378906,15.309048054778048,15.100700473467326,15.309048054778048,8473700
2020-12-30,15.336224555969238,15.399634539390524,15.24563812488492,15.281873388435633,3877200
2020-12-31,15.354341506958008,15.426810303053822,15.299988614041856,15.40869267208177,3693700
2021-01-04,15.6260986328125,15.78915385151471,15.45398459887213,15.752918590562068,12597600
2021-01-05,15.988443374633789,16.006561005984075,15.689509368523762,15.689509368523762,8109900
2021-01-06,16.060909271240234,16.1152621554736,15.707624162683906,15.761975319125161,9136300
2021-01-07,15.897854804992676,15.897854804992676,15.635156096956194,15.725742513717536,10272000
2021-01-08,16.839950561523438,16.85806819020464,16.323610238654368,16.3689025825652,17802400
2021-01-11,16.993947982788086,17.084534403908656,16.80371632565566,16.921479191450086,12220600
2021-01-12,16.849008560180664,17.157001321682074,16.794657404560443,17.13888369387797,10629100
2021-01-13,16.69501495361328,17.27476531734406,16.66783850739126,17.23853178350707,18409900
2021-01-14,16.504783630371094,16.89430406206057,16.432314833391125,16.821835265080605,13286100
2021-01-15,16.45949363708496,16.649723608475053,16.405142463515315,16.477611270872394,7443000
2021-01-19,16.414196014404297,16.468547170536997,16.26019963220156,16.377960758454428,7179600
2021-01-20,16.66783905029297,16.731249032417356,16.568195533151403,16.640664330978193,5408500
2021-01-21,16.486665725708008,16.667836832269952,16.44137165322337,16.658778017773027,7963400
2021-01-22,16.468549728393555,16.550077339151333,16.35984567145239,16.51384207757349,5663500
2021-01-25,16.23302459716797,16.50478212917701,16.160555806779406,16.44137215356105,6012600
2021-01-26,16.16961669921875,16.233026682982388,16.07903026764535,16.233026682982388,5472600
2021-01-27,15.82538890838623,16.205850546059146,15.798214187847632,15.988444142787838,11388300
2021-01-28,15.97938346862793,16.07902870646293,15.77103590569321,15.816328253186043,7877600
2021-01-29,15.290928840637207,15.60798045161646,15.290928840637207,15.544570474979064,9671400
2021-02-01,15.743860244750977,15.780095506784027,15.444926244147869,15.571747933471157,5829200
2021-02-02,15.798212051391602,15.861622027796482,15.707625630330798,15.807270866276909,4119800
2021-02-03,15.988443374633789,16.079029803592796,15.843505779416347,15.943151024050497,4677800
2021-02-04,15.934091567993164,15.979383916756182,15.725743999215515,15.888799219230146,4439600
2021-02-05,15.97032642364502,15.988444055767145,15.752920021556994,15.852565270436193,6952900
2021-02-08,16.269258499145508,16.314552574040498,16.13337973004512,16.296434944082502,3621600
2021-02-09,15.97938346862793,16.196789846619676,15.970324653570902,16.178673944297927,7973500
2021-02-10,15.852563858032227,16.14243903498947,15.780095063792915,16.14243903498947,13180500
2021-02-11,16.151498794555664,16.23302640881552,15.970325934468777,15.988443566035954,6324400
2021-02-12,16.36890411376953,16.450431722669148,16.2058488959703,16.214907711158293,9810300
2021-02-16,16.079029083251953,16.21490785670688,15.997501473620527,16.15149787761407,5857800
2021-02-17,15.94315242767334,16.05185476976028,15.834448357793823,15.961270060618688,8422200
2021-02-18,16.151498794555664,16.151498794555664,15.934092399126866,16.01562001338672,12267700
2021-02-19,16.251144409179688,16.296436761333034,16.16961679306968,16.178675609058843,8937800
2021-02-22,15.9522123336792,16.015622325526234,15.852567073466604,15.879743524740775,10941900
2021-02-23,15.743860244750977,15.852564303057738,15.535512671438106,15.798213137800554,8335700
2021-02-24,16.0156192779541,16.079029257735012,15.671391205154361,15.843505241554231,8022800
2021-02-25,15.75291919708252,16.0427943846951,15.662334496797893,15.897856790888808,7412800
2021-02-26,15.508336067199707,15.662332456532486,15.345280863460037,15.580804854662652,7422400
2021-03-01,15.997498512268066,16.006557325860467,15.743856915056957,15.780092169426556,7592500
2021-03-02,16.323612213134766,16.38702219339678,16.11526464147603,16.233025786563722,10306600
2021-03-03,16.722190856933594,16.858071369879458,16.40514093417323,16.67689850447997,22911800
2021-03-04,16.45949363708496,16.9214829319086,16.3145560223708,16.56819771201691,11867600
2021-03-05,16.55913543701172,16.57725133922328,16.160556215888363,16.531958992005936,8946500
2021-03-08,16.287378311157227,16.676898768477542,16.287378311157227,16.568196429751072,8450900
2021-03-09,16.849008560180664,16.876183274094736,16.640661023809738,16.704070993332014,7090100
2021-03-10,16.921480178833008,17.03018250828675,16.821834937006766,17.02112542065925,7418300
2021-03-11,17.28382110595703,17.35628988873243,17.07547357145177,17.1298247265853,5679200
2021-03-12,17.12982749938965,17.13888631467693,16.984889910377813,17.030182259021878,7452500
2021-03-15,17.347232818603516,17.356291633335015,17.075475287827537,17.129826448424286,5134500
2021-03-16,17.51028823852539,17.546523497886653,17.356291841824547,17.410643003074178,7418200
2021-03-17,17.301939010620117,17.39252542248776,17.075473844847057,17.383466608521786,9004400
2021-03-18,16.64971923828125,16.966770835171488,16.622544522525533,16.912419675867852,9617900
2021-03-19,16.98488998413086,17.021125245437336,16.658779543541993,16.812775948509806,17303400
2021-03-22,17.274765014648438,17.37441025459078,17.03018218631306,17.175119774706097,6428000
2021-03-23,16.948654174804688,17.166062280029138,16.93959708756328,17.166062280029138,8851000
2021-03-24,16.90336036682129,17.066415567753996,16.83089158060588,16.975829153036695,8412700
2021-03-25,16.722190856933594,16.81277728963334,16.531960903277373,16.731249672982816,6647900
2021-03-26,16.957714080810547,16.957714080810547,16.577252463879265,16.78560176747413,13425300
2021-03-29,16.69501495361328,16.97583132007133,16.631604973554275,16.939597786234344,8066300
2021-03-30,17.030181884765625,17.129827122943585,16.984889537116903,17.021124797469728,7845100
2021-03-31,16.957714080810547,17.057359324799727,16.903362914903912,16.984890527660074,8991400
2021-04-01,17.220415115356445,17.247591563097696,17.09359514814888,17.13888749992516,4213100
2021-04-05,17.546525955200195,17.564641859625617,17.347235456388017,17.446880705794108,3919100
2021-04-06,17.51934814453125,17.58275812457059,17.49217169831766,17.51028932912672,4428600
2021-04-07,17.401586532592773,17.510290597529018,17.356294180081626,17.510290597529018,4643600
2021-04-08,17.501230239868164,17.573699034178063,17.401584999769923,17.555581403652504,3862300
2021-04-09,17.700519561767578,17.718635463315316,17.51934672395235,17.528405538622334,5214200
2021-04-12,17.320058822631836,17.410643518130218,17.211354769124537,17.329115909947824,8059200
2021-04-13,16.676897048950195,17.111709814608297,16.667838233691608,17.01206630234853,11356300
2021-04-14,15.680448532104492,16.19678886449975,15.617038558342577,15.852562552166978,16177500
